SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,8FAFB1AB-65C2-446B-B44A-6AC4569653CC,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-29 11:30:47,2025-01-30 12:15:43,-7,65,57154.0,2025-01-30 12:15:43,0.0,2025-02-05 23:01:06,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,13104FEE-61E2-4A11-A7EF-7822539B6EF2,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-30 12:15:43,2025-01-31 12:18:12,-6,65,114542.0,2025-01-31 12:18:12,0.0,2025-02-05 23:01:06,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,DCF5E061-4CEE-4513-AE96-5E84F083F15E,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-30 12:15:43,2025-01-31 12:18:12,-6,65,93311.0,2025-01-31 12:18:12,0.0,2025-02-05 23:01:06,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,11193AC0-1C36-44B2-B8F3-92AAA0D1EE77,Stofnfiskur desembur 2023,S24 Strond,J Høll,2025-02-04 19:57:13,2025-02-04 19:57:13,-2,65,22595.0,2025-02-04 19:57:13,0.0,2025-02-05 23:01:06,0.0,65
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,38C539D2-72CE-4D2E-A0BB-F11D15AD4E1B,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-08-15 12:07:47,2024-08-19 08:51:34,-5,65,92780.0,2024-08-19 08:51:34,90013.0,2024-08-23 12:52:58,0.9701767622332399,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,AF812955-9983-4B50-9A5F-35977B4BB47E,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-08-19 08:51:34,2024-08-20 15:02:12,-3,65,106905.0,2024-08-20 15:02:12,90013.0,2024-08-23 12:52:58,0.8419905523595715,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,E8BE3B8D-B424-44BE-B896-DF5397709E1C,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-22 11:39:14,2024-08-22 11:41:24,-2,65,112995.0,2024-08-22 11:41:24,90013.0,2024-08-23 12:52:58,0.7966104694898004,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,3A537272-25B7-4D46-8F2B-581842C1363D,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-22 11:41:24,2024-08-22 11:43:27,-2,65,80554.0,2024-08-22 11:43:27,90013.0,2024-08-23 12:52:58,1.1174243364699457,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,3052D463-138F-4FCC-AFE4-F0F5C220B5F2,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-23 11:52:58,2024-08-23 11:55:28,-1,65,92081.0,2024-08-23 11:55:28,90013.0,2024-08-23 12:52:58,0.9775415123641142,85
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,954A24B8-3352-4F16-A548-B90613571FE8,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-03-31 15:53:31,2025-04-01 13:49:20,-29,45,34997.0,2025-04-01 13:49:20,24713.0,2025-04-30 00:01:01,0.7061462411063806,65
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,44FE6064-4435-47EE-952C-B5B51CAD2A44,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-04-01 13:49:20,2025-04-01 15:36:46,-29,45,33746.0,2025-04-01 15:36:46,24713.0,2025-04-30 00:01:01,0.7323238309725597,65
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,F3FC656D-1EE9-4549-82BF-261CBB2CB027,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-03-31 15:53:31,2025-04-01 13:49:20,-29,45,32154.0,2025-04-01 13:49:20,24713.0,2025-04-30 00:01:01,0.768582446973938,65
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,FD04102F-6E12-4F2E-8F97-5BAAB29B6574,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-04-01 15:36:46,2025-04-02 13:16:49,-28,45,26434.0,2025-04-02 13:16:49,24713.0,2025-04-30 00:01:01,0.9348944541121283,65
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,F7AD4B27-F304-4043-B5F3-DE65D57D22BD,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-04-02 13:16:49,2025-04-04 14:45:42,-26,45,33018.0,2025-04-04 14:45:42,24713.0,2025-04-30 00:01:01,0.7484705312253922,65
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,CF4F03B8-BAA4-484F-A0D8-B8F0A664A54C,Stofnfiskur S-21 feb24,S21 Viðareiði,F,2025-08-13 17:24:01,2025-08-13 17:24:01,-52,45,15766.0,2025-08-13 17:24:01,14266.0,2025-10-04 00:02:52,0.9048585563871623,65
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,37731828-EBFF-42CC-898B-7661FAF5B7AB,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-08-21 14:49:39,-44,45,13114.0,2025-08-21 14:49:39,14266.0,2025-10-04 00:02:52,1.0878450510904376,65
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,08CDF55C-9BB6-47EE-9E22-E005EBF909E1,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-21 14:49:39,2025-08-22 13:57:15,-43,45,18085.0,2025-08-22 13:57:15,14266.0,2025-10-04 00:02:52,0.7888305225324855,65
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,77CC5BEF-43F3-47DE-BF18-8B0B3E8C4438,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-18 13:56:58,2025-08-19 13:55:11,-46,45,23596.0,2025-08-19 13:55:11,14266.0,2025-10-04 00:02:52,0.6045939989828785,55
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,F7DF35E2-BFE7-44A1-B038-B0B870E54511,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-08-21 14:49:39,-44,45,27744.0,2025-08-21 14:49:39,14266.0,2025-10-04 00:02:52,0.5142012687427913,55
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,8B5859DF-EC28-4A38-815D-D2626B6479A5,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:26:48,2025-12-16 11:26:48,-2,65,,,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,B7D18F12-0C9D-4FB1-9E82-A7DC602F8905,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:26:48,-2,65,126467.0,2025-10-31 00:00:00,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,03251251-1743-4CC1-906A-E1D53885F411,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:21:14,-2,65,,,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,3CCCDBED-60FC-4DCC-9F2F-D887CB1E314F,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:17:45,-2,65,129631.0,2025-10-31 00:00:00,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,2F4867C3-1078-4362-962C-C8C627E40F76,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:17:45,-2,65,,,,,,65
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,D9133013-1D93-4C38-903B-E2DDC4184ED1,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 11:42:52,2024-12-08 12:55:33,-4,65,113584.0,2024-12-08 12:55:33,109429.0,2024-12-11 23:23:44,0.9634191435413438,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,BB6B2969-5311-456B-B70D-B9AFD18B7D56,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-10 13:58:52,2024-12-10 13:58:52,-2,65,107985.0,2024-12-10 13:58:52,109429.0,2024-12-11 23:23:44,1.013372227624207,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,E5531AD9-ADC8-402F-B4DB-F4A998FA20E4,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-11 14:15:48,2024-12-11 14:19:35,-1,65,114175.0,2024-12-11 14:19:35,109429.0,2024-12-11 23:23:44,0.9584322312239982,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,BC9E689F-1919-4604-8B83-D328CF0AB7F6,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll A,2024-12-13 15:54:38,2024-12-17 11:53:40,5,65,114591.0,2024-12-17 11:53:40,109429.0,2024-12-11 23:23:44,0.9549528322468606,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,3D413F82-C267-4A72-BC55-D0928420C225,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll A,2024-12-13 15:54:38,2024-12-17 11:53:40,5,65,106570.0,2024-12-17 11:53:40,109429.0,2024-12-11 23:23:44,1.026827437365112,85
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,3417169B-2294-4E30-A57E-F163CBDD3AD4,Stofnfiskur desembur 2023,S24 Strond,I Høll,2024-12-06 15:24:53,2024-12-09 08:23:38,-5,65,128253.0,2024-12-09 08:23:38,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,CC152773-7537-44E8-AEEA-CB0BB3576B0C,Stofnfiskur desembur 2023,S24 Strond,I Høll,2024-12-06 15:24:53,2024-12-09 08:23:38,-5,65,121351.0,2024-12-09 08:23:38,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,D4C404EF-ADFD-4261-8789-B2E88BC19DC2,Stofnfiskur desembur 2023,S24 Strond,I Høll,2024-12-06 15:24:53,2024-12-09 08:23:38,-5,65,129133.0,2024-12-09 08:23:38,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,B0E80802-4A42-4BF6-ABEA-FC51277A98C4,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-12-12 14:37:22,2024-12-12 14:37:22,-2,65,30070.0,2024-12-12 14:37:22,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,9651CDDC-F0AB-4E28-A6E0-8F724F1B107D,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-12-12 14:34:56,2024-12-12 14:37:22,-2,65,38563.0,2024-12-12 14:37:22,0.0,2024-12-13 23:37:11,0.0,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,CAB53F6C-189F-4C27-A167-159CF0FA04AC,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-17 17:16:45,2026-01-05 11:18:24,-2,65,122002.0,2025-10-31 00:00:00,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,5D3ED2D2-2B6C-4F8D-928A-C0ED5B6C2364,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2026-01-06 13:50:55,2026-01-06 13:52:47,-1,65,,,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,64C26E67-4E0F-4A45-8A18-B049A228C605,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-17 17:16:45,2026-01-06 13:50:55,-1,65,118854.0,2025-10-31 00:00:00,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,BFB33C8D-8991-42DB-BDA0-4C6584E9F397,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2026-01-06 13:50:55,2026-01-06 13:50:55,-1,65,,,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,314C5F71-77B2-44C6-8A99-DDE87D052E78,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-14 08:37:58,2026-01-07 10:41:09,0,65,116402.0,2025-10-31 00:00:00,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,32738DAF-9713-46DA-911F-C756C9170FA6,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:21:03,-3,65,152968.0,2025-10-31 00:00:00,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,7FF43192-23C3-49EC-AC94-697D818BB9DA,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-12-17 11:21:03,2025-12-17 11:21:03,-3,65,,,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,2BE6BA19-9314-4D11-9840-F01EFBC5CC07,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:38:15,-3,65,104299.0,2025-10-31 00:00:00,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,31DDFDAD-4604-4A8E-90AA-3DD4E08AC53B,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-12-17 11:21:03,2025-12-18 11:51:16,-2,65,,,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,08F93284-4A57-4023-9D03-BA1072717D7B,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll B,2025-12-19 11:48:05,2025-12-19 11:48:05,-1,65,,,,,,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,4D371CD6-51FD-4A71-BC8F-72F6531CD9E0,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-24 14:44:53,2025-02-10 15:45:49,-2,65,49450.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,525DB0F8-2B7A-4E65-B372-0965AC2571E4,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-10 15:45:49,2025-02-10 15:45:49,-2,65,36254.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,F1F04BCA-B274-4B37-B71C-021B6290489D,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-23 13:41:13,2025-02-10 15:43:53,-2,65,0.0,2025-02-10 15:43:53,0.0,2025-02-11 22:21:17,,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,B55119F7-FECF-4592-B28A-E665B0153E08,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 14:38:56,-1,65,0.0,2025-02-11 14:38:56,0.0,2025-02-11 22:21:17,,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,9EE2B5BB-A065-499E-9FBF-D3B273BB5D7A,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-11 07:48:04,2025-02-11 07:48:04,-1,65,20176.0,2025-02-11 07:48:04,0.0,2025-02-11 22:21:17,0.0,65
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,A336B3F3-F73F-4679-A36D-E74A749BAED6,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-28 15:12:22,2025-04-28 15:14:07,5,60,0.0,2025-04-28 15:14:07,7281.0,2025-04-23 09:19:16,,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,FF542E7B-5784-4140-B6DC-D0F88622EBA1,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-01-13 11:49:45,2025-04-28 15:12:22,5,60,124225.0,2025-04-28 15:12:22,7281.0,2025-04-23 09:19:16,0.058611390621855504,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,9BD0C4A4-B837-493B-B406-08628DCE307E,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-28 15:12:22,2025-04-28 15:12:22,5,60,23498.0,2025-04-28 15:12:22,7281.0,2025-04-23 09:19:16,0.30985615797089117,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,28C41E0D-A5BC-48E4-B29A-E758FED28C98,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-29 14:05:13,2025-04-29 14:05:13,6,60,21752.0,2025-04-29 14:05:13,7281.0,2025-04-23 09:19:16,0.3347278411180581,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,758A6896-DBD5-4BE5-971D-C428BAFB196A,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-29 14:05:13,2025-04-29 14:07:24,6,60,118713.0,2025-04-29 14:07:24,7281.0,2025-04-23 09:19:16,0.06133279421798792,60
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,EA1FB6E9-D099-41DF-8002-20D6C9B0C484,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,79708.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,78F6058D-6404-4DCC-B3F2-4684B1A676E3,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,64654.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,AC1C3402-0FE6-4A00-8C9D-65CCBA4A8922,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,73203.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,C1FCAFCC-64AD-460F-BF8A-C2D96D2D107E,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-19 11:32:36,2025-02-20 09:02:26,-6,65,128245.0,2025-02-20 09:02:26,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,B2F31F62-D9C9-4A32-88EF-CD0CCBD07DC9,Stofnfiskur desembur 2023,S24 Strond,I Høll,2025-02-24 10:49:42,2025-02-24 10:51:24,-2,65,105666.0,2025-02-24 10:51:24,0.0,2025-02-25 22:58:19,0.0,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,953DDF31-4999-4E2D-A5DB-CC54AEFC82F0,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-13 13:04:01,2025-11-07 14:34:25,-4,65,128885.0,2025-10-31 00:00:00,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,9A6A06A5-9269-40EF-8DB6-EA4F4F95FC62,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-14 15:30:17,2025-11-08 14:36:56,-3,65,112143.0,2025-10-31 00:00:00,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,CF14DF4F-DFE7-43A4-86F0-DF58DA4E26BA,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-11-08 14:36:56,2025-11-08 14:36:56,-3,65,,,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,3E6B54BE-6838-4EC5-82AA-5C3C343C476C,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-11-08 14:36:56,2025-11-08 14:38:51,-3,65,,,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,20CA0F57-C8E8-4DF2-A20A-63EB3578EFF2,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-14 15:30:17,2025-11-09 14:40:19,-2,65,135678.0,2025-10-31 00:00:00,,,,65
