SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,940F104E-16C1-4614-9E9C-36C522D517E5,Benchmark Gen. Mars 2024,S24 Strond,2024-12-03 15:59:20,2025-01-30 12:15:43,-7,65,222283.0,2025-01-30 12:15:43,0.0,2025-02-05 23:01:06,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,F40E4C6E-A279-4889-B2AA-016DDE7F6C56,Benchmark Gen. Mars 2024,S24 Strond,2025-01-29 11:30:47,2025-01-30 12:15:43,-7,65,9739.0,2025-01-30 12:15:43,0.0,2025-02-05 23:01:06,0.0,65
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,38C539D2-72CE-4D2E-A0BB-F11D15AD4E1B,Stofnfiskur Septembur 2023,S24 Strond,2024-08-15 12:07:47,2024-08-19 08:51:34,-5,65,92780.0,2024-08-19 08:51:34,90013.0,2024-08-23 12:52:58,0.9701767622332399,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,065A5ECC-486E-4EAA-B179-CECF6A7E5881,Stofnfiskur desembur 2023,S24 Strond,2024-08-16 10:24:31,2024-08-20 13:05:53,-3,65,97531.0,2024-08-20 13:05:53,90013.0,2024-08-23 12:52:58,0.9229168161917749,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,AF812955-9983-4B50-9A5F-35977B4BB47E,Stofnfiskur Septembur 2023,S24 Strond,2024-08-19 08:51:34,2024-08-20 15:02:12,-3,65,106905.0,2024-08-20 15:02:12,90013.0,2024-08-23 12:52:58,0.8419905523595715,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,EFDDB966-4C03-494C-815A-374918610950,Stofnfiskur Septembur 2023,S24 Strond,2024-08-19 08:51:34,2024-08-20 15:02:12,-3,65,116786.0,2024-08-20 15:02:12,90013.0,2024-08-23 12:52:58,0.7707516311886699,85
022EBF9F-E81D-4BAD-8D56-B4032474377C,04 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-23 12:52:58,04,S24,SF,2024-08-01,2023-06-01,E8BE3B8D-B424-44BE-B896-DF5397709E1C,Stofnfiskur Juni 2023,S24 Strond,2024-08-22 11:39:14,2024-08-22 11:41:24,-2,65,112995.0,2024-08-22 11:41:24,90013.0,2024-08-23 12:52:58,0.7966104694898004,85
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,EC2ABD84-660D-44F7-B4A6-2C940C7B9FD8,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-04-14 11:00:54,2025-04-24 14:35:56,-6,60,20581.0,2025-04-24 14:35:56,24713.0,2025-04-30 00:01:01,1.2007676983625675,80
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,F435ABF9-6211-4B28-AE55-AB595DBBE18A,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-04-25 12:04:50,2025-04-25 12:08:32,-5,60,33551.0,2025-04-25 12:08:32,24713.0,2025-04-30 00:01:01,0.7365801317397395,80
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,BB920EA6-8071-4B2C-A6A1-0AA1DB82ED20,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-04-25 12:08:32,2025-04-25 12:12:03,-5,60,23081.0,2025-04-25 12:12:03,24713.0,2025-04-30 00:01:01,1.0707075083401931,80
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,9FF0981A-2223-47A4-8F65-FBBDCCCF3EE6,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-04-25 12:04:50,2025-04-25 12:08:32,-5,60,26774.0,2025-04-25 12:08:32,24713.0,2025-04-30 00:01:01,0.9230223351012176,80
029DA961-5D1A-41F0-A4D0-DC4340B3D2A5,19 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2025-04-30 00:01:01,19,S21,SF,2024-05-01,2022-11-01,D2B1308C-4CC7-4097-B88D-EC7680A47BE8,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-04-28 16:11:01,2025-04-28 16:12:23,-2,60,20186.0,2025-04-28 16:12:23,24713.0,2025-04-30 00:01:01,1.2242643416229069,80
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,D3972BB3-CCD6-4576-A64C-495BB373B145,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-07 14:56:43,2025-10-07 14:57:53,3,60,13892.0,2025-10-07 14:57:53,14266.0,2025-10-04 00:02:52,1.0269219694788367,80
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,65B1E056-FD05-49D6-AE30-D6C7F276E4D5,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-09 14:36:03,2025-10-10 10:20:08,6,60,13276.0,2025-10-10 10:20:08,14266.0,2025-10-04 00:02:52,1.074570653811389,80
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,D8CB0399-5A26-4705-8D86-A08E5A88A07C,Bakkafrost S-21 sep24,S21 Viðareiði,2025-10-06 11:41:58,2025-10-06 12:24:37,2,60,10103.0,2025-10-06 12:24:37,14266.0,2025-10-04 00:02:52,1.4120558250024746,70
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,98CEC561-4871-40D3-AAA1-5531948A7D83,Bakkafrost S-21 sep24,S21 Viðareiði,2025-10-03 15:45:13,2025-10-06 11:41:58,2,60,10103.0,2025-10-06 11:41:58,14266.0,2025-10-04 00:02:52,1.4120558250024746,70
033EBA37-EB53-43E4-A302-3562E627D5A8,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-04 00:02:52,07,S21,SF,2024-09-01,2023-05-01,4FDDDD93-F5EB-4FB5-B202-0D7609DD0390,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-07 14:55:30,2025-10-07 14:56:43,3,60,22905.0,2025-10-07 14:56:43,14266.0,2025-10-04 00:02:52,0.6228334424798079,70
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,8B5859DF-EC28-4A38-815D-D2626B6479A5,Benchmark Gen. Septembur 2024,S24 Strond,2025-12-16 11:26:48,2025-12-16 11:26:48,-2,65,,,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,B7D18F12-0C9D-4FB1-9E82-A7DC602F8905,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-24 13:48:50,2025-12-16 11:26:48,-2,65,126467.0,2025-10-31 00:00:00,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,03251251-1743-4CC1-906A-E1D53885F411,Benchmark Gen. Septembur 2024,S24 Strond,2025-12-16 11:17:45,2025-12-16 11:21:14,-2,65,,,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,3CCCDBED-60FC-4DCC-9F2F-D887CB1E314F,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-24 13:48:50,2025-12-16 11:17:45,-2,65,129631.0,2025-10-31 00:00:00,,,,65
0387C80E-C449-41E8-B251-0208ED29DBC4,06 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-17 22:21:14,06,S24,SF,2025-12-01,2024-09-01,2F4867C3-1078-4362-962C-C8C627E40F76,Benchmark Gen. Septembur 2024,S24 Strond,2025-12-16 11:17:45,2025-12-16 11:17:45,-2,65,,,,,,65
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,D9133013-1D93-4C38-903B-E2DDC4184ED1,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 11:42:52,2024-12-08 12:55:33,-4,65,113584.0,2024-12-08 12:55:33,109429.0,2024-12-11 23:23:44,0.9634191435413438,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,BB6B2969-5311-456B-B70D-B9AFD18B7D56,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-10 13:58:52,2024-12-10 13:58:52,-2,65,107985.0,2024-12-10 13:58:52,109429.0,2024-12-11 23:23:44,1.013372227624207,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,E5531AD9-ADC8-402F-B4DB-F4A998FA20E4,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-11 14:15:48,2024-12-11 14:19:35,-1,65,114175.0,2024-12-11 14:19:35,109429.0,2024-12-11 23:23:44,0.9584322312239982,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,2CBF5B83-A1A3-454F-A4C1-39FBDCD5648E,Stofnfiskur Des 23,S03 Norðtoftir,2024-08-27 08:49:36,2024-12-12 09:51:17,0,65,115024.0,2024-12-12 09:51:17,109429.0,2024-12-11 23:23:44,0.9513579774655724,85
03C6666D-1EEE-485E-8FD2-4EC3C01834C8,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,40AAA37C-6BE4-4046-997C-D148EB4EB1D9,Stofnfiskur Des 23,S03 Norðtoftir,2024-08-30 13:43:37,2024-12-13 15:54:38,1,65,106878.0,2024-12-13 15:54:38,109429.0,2024-12-11 23:23:44,1.0238683358595781,85
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,3417169B-2294-4E30-A57E-F163CBDD3AD4,Stofnfiskur desembur 2023,S24 Strond,2024-12-06 15:24:53,2024-12-09 08:23:38,-5,65,128253.0,2024-12-09 08:23:38,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,CC152773-7537-44E8-AEEA-CB0BB3576B0C,Stofnfiskur desembur 2023,S24 Strond,2024-12-06 15:24:53,2024-12-09 08:23:38,-5,65,121351.0,2024-12-09 08:23:38,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,51FADCF7-13D4-4CA5-9051-1B76775698E6,Stofnfiskur desembur 2023,S24 Strond,2024-08-28 17:18:24,2024-12-09 08:23:38,-5,65,243121.0,2024-12-09 08:23:38,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,EBC2B218-77A6-4566-8EFB-0557830481E9,Benchmark Gen. Mars 2024,S24 Strond,2024-12-05 17:48:42,2024-12-09 09:23:15,-5,65,74239.0,2024-12-09 09:23:15,0.0,2024-12-13 23:37:11,0.0,65
04035B52-86D8-4921-8D05-FBFF517DE30F,13 S24 SF DES 24 (SEP 23),A73 Hvannas.Norður,2024-12-13 23:37:11,13,S24,SF,2024-12-01,2023-09-01,1E66E104-9263-477C-8269-2E56EEC67FB2,Benchmark Gen. Mars 2024,S24 Strond,2024-12-05 17:48:42,2024-12-09 09:23:15,-5,65,133838.0,2024-12-09 09:23:15,0.0,2024-12-13 23:37:11,0.0,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,CAB53F6C-189F-4C27-A167-159CF0FA04AC,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-17 17:16:45,2026-01-05 11:18:24,-2,65,122002.0,2025-10-31 00:00:00,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,5D3ED2D2-2B6C-4F8D-928A-C0ED5B6C2364,Benchmark Gen. Septembur 2024,S24 Strond,2026-01-06 13:50:55,2026-01-06 13:52:47,-1,65,,,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,64C26E67-4E0F-4A45-8A18-B049A228C605,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-17 17:16:45,2026-01-06 13:50:55,-1,65,118854.0,2025-10-31 00:00:00,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,BFB33C8D-8991-42DB-BDA0-4C6584E9F397,Benchmark Gen. Septembur 2024,S24 Strond,2026-01-06 13:50:55,2026-01-06 13:50:55,-1,65,,,,,,65
043496B6-23FF-4C07-9AFD-2340F53F4605,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,314C5F71-77B2-44C6-8A99-DDE87D052E78,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-14 08:37:58,2026-01-07 10:41:09,0,65,116402.0,2025-10-31 00:00:00,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,FB2AEC3D-55F5-4834-BE65-7374500BFD96,AquaGen juni 25,S03 Norðtoftir,2025-09-19 13:26:02,2025-12-12 15:44:33,-7,65,139624.0,2025-10-31 00:00:00,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,1F2D0D37-AE93-43AA-85F7-677603571021,AquaGen juni 25,S03 Norðtoftir,2025-09-19 13:26:02,2025-12-12 15:42:06,-7,65,140406.0,2025-10-31 00:00:00,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,6EA92877-7330-4386-BBCB-54EFB8D66EB6,AquaGen juni 25,S03 Norðtoftir,2025-12-12 15:42:06,2025-12-12 15:44:33,-7,65,,,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,CB9E3507-8846-40F9-B70A-3AFE0C92F50F,AquaGen juni 25,S03 Norðtoftir,2025-12-11 14:18:56,2025-12-12 15:42:06,-7,65,,,,,,65
043D9B98-8624-48D4-A98C-A310814F1089,08 S03 SF DES 25 (SEP 24),A11 Hvannasund S,2025-12-19 11:53:36,08,S03,SF,2025-12-01,2024-09-01,DE3C489F-4CAA-4871-9077-F539D69E5C17,AquaGen juni 25,S03 Norðtoftir,2025-12-11 14:18:56,2025-12-12 15:42:06,-7,65,,,,,,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,93D05AAA-1A45-4FF1-ACB3-95191C086952,Stofnfiskur S-21 juni24,S21 Viðareiði,2024-12-11 15:53:54,2025-02-07 12:58:24,-5,65,229979.0,2025-02-07 12:58:24,0.0,2025-02-11 22:21:17,0.0,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,FC38264A-DD33-4298-8A7C-A94E0C744A73,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-02-07 12:58:24,2025-02-07 13:01:05,-5,65,68406.0,2025-02-07 13:01:05,0.0,2025-02-11 22:21:17,0.0,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,4D371CD6-51FD-4A71-BC8F-72F6531CD9E0,Bakkafrost S-21 aug23,S21 Viðareiði,2024-09-24 14:44:53,2025-02-10 15:45:49,-2,65,49450.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,525DB0F8-2B7A-4E65-B372-0965AC2571E4,Bakkafrost S-21 aug23,S21 Viðareiði,2025-02-10 15:45:49,2025-02-10 15:45:49,-2,65,36254.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
04A3BDDC-344A-4CDE-A6D2-2184FA7F3870,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,01,S21,BF,2025-02-01,2023-08-01,F1F04BCA-B274-4B37-B71C-021B6290489D,Bakkafrost S-21 aug23,S21 Viðareiði,2024-09-23 13:41:13,2025-02-10 15:43:53,-2,65,0.0,2025-02-10 15:43:53,0.0,2025-02-11 22:21:17,,65
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,71AB8C1F-1FDA-49FD-AB86-45B6A2BCB4C2,Stofnfiskur Juni 24,S03 Norðtoftir,2025-02-04 08:27:43,2025-04-16 16:54:15,-7,60,205828.0,2025-04-16 16:54:15,7281.0,2025-04-23 09:19:16,0.035374195930582816,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,468C83C9-0937-4BD3-8DE8-ADEC64A4F42E,Stofnfiskur Juni 24,S03 Norðtoftir,2025-04-14 08:34:33,2025-04-16 16:54:15,-7,60,22575.0,2025-04-16 16:54:15,7281.0,2025-04-23 09:19:16,0.3225249169435216,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,6D384ABD-6965-4C3D-92AF-3328C08B56C1,Stofnfiskur Juni 24,S03 Norðtoftir,2025-01-28 14:06:33,2025-04-22 09:18:30,-2,60,233292.0,2025-04-22 09:18:30,7281.0,2025-04-23 09:19:16,0.03120981430996348,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,4B7540D7-2C78-4449-BC55-8CF83F08293A,Stofnfiskur Juni 24,S03 Norðtoftir,2025-01-30 14:47:41,2025-04-23 14:56:09,0,60,288215.0,2025-04-23 14:56:09,7281.0,2025-04-23 09:19:16,0.025262390923442568,60
04D62E32-5117-40F7-B993-64A99E6341B1,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-23 09:19:16,04,S03,SF,2024-04-01,2022-11-01,1F0388DC-4650-40AC-AA90-49E7F0D574DC,Stofnfiskur Juni 24,S03 Norðtoftir,2025-02-04 08:27:43,2025-04-24 15:01:11,1,60,312070.0,2025-04-24 15:01:11,7281.0,2025-04-23 09:19:16,0.023331303874130804,60
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,EA1FB6E9-D099-41DF-8002-20D6C9B0C484,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,79708.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,78F6058D-6404-4DCC-B3F2-4684B1A676E3,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,64654.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,859383C1-AAF1-41BF-8FE5-53B4E9E59B65,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,82749.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,AC1C3402-0FE6-4A00-8C9D-65CCBA4A8922,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,73203.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04DCCE57-A07D-449B-9ACA-F733745980C7,16 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 22:58:19,16,S24,SF,2025-02-01,2023-12-01,9AE40DEC-90B9-4B31-BD88-34AB13AEF9E5,Benchmark Gen. Mars 2024,S24 Strond,2024-12-17 08:33:27,2025-02-19 11:32:36,-7,65,203371.0,2025-02-19 11:32:36,0.0,2025-02-25 22:58:19,0.0,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,86937990-D988-41A5-BB81-7CC2B892D9FA,Benchmark Gen. Mars 2025,S24 Strond,2025-11-03 18:14:59,2025-11-04 15:04:49,-7,65,,,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,D9E198A2-6E37-46C6-8B38-14CF9E863199,Benchmark Gen. Mars 2025,S24 Strond,2025-11-03 18:14:59,2025-11-04 15:04:49,-7,65,,,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,851ACDA8-D27C-4D74-BD9D-F64C737554BF,Benchmark Gen. Mars 2025,S24 Strond,2025-11-03 18:14:59,2025-11-04 15:04:49,-7,65,,,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,08420755-946C-4189-BA18-CFA5E3182554,Benchmark Gen. Mars 2025,S24 Strond,2025-11-03 18:14:59,2025-11-04 15:04:49,-7,65,,,,,,65
04FABAFC-4495-4CB0-BEF2-453745AFF2B3,S09 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-10 23:45:46,S09,S24,SF,2025-11-01,2024-06-01,F72C120E-D4B2-4E93-AE1D-309F3E942FD4,Benchmark Gen. Mars 2025,S24 Strond,2025-11-03 18:14:59,2025-11-04 15:04:49,-7,65,,,,,,65
05113D7B-C85C-43D3-B454-11B74780DCFC,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 09:05:59,08,S24,SF,2024-08-01,2023-06-01,8165B8FD-5534-4A98-83D0-FDB787A1A51F,Stofnfiskur Juni 2023,S24 Strond,2024-08-24 14:38:16,2024-08-24 14:38:16,-7,65,32550.0,2024-08-24 14:38:16,0.0,2024-08-31 09:05:59,0.0,65
05113D7B-C85C-43D3-B454-11B74780DCFC,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 09:05:59,08,S24,SF,2024-08-01,2023-06-01,1E9B6305-94EB-4F5C-B674-F0771EB3AD3A,Stofnfiskur Juni 2023,S24 Strond,2024-08-24 14:38:16,2024-08-24 14:40:06,-7,65,85125.0,2024-08-24 14:40:06,0.0,2024-08-31 09:05:59,0.0,65
05113D7B-C85C-43D3-B454-11B74780DCFC,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 09:05:59,08,S24,SF,2024-08-01,2023-06-01,A2FFC48F-8288-4979-8DDF-BF22C87F45E1,Stofnfiskur Juni 2023,S24 Strond,2024-08-24 14:41:37,2024-08-24 14:41:37,-7,65,14363.0,2024-08-24 14:41:37,0.0,2024-08-31 09:05:59,0.0,65
